author_id,handle,followers
100090297415512,gayduobah.kolubah.2025,
100090757372873,,14014
100090765919029,zarmani1mobilehwy,2100
100090784677230,melvyn.miles.467699,
100090829553428,,12084
100091684504741,,2241
100092168454262,,23023
100092169227540,mommaship.washington,2604
100092527156519,oncodaily,30000
100093867850864,,26362
100094022414799,,21473
100094141276387,,42897
100094249493975,,15655
100094380997240,cambridgebiomedicalcampus,590
1002859637,howie.hubberman,5400
1010209927372124165,AlanCastle15,1
1022473214457348096,Pharmashot,1
1025814023206518784,PeaceOutPeaceIn,3845
1032273007,kraw_a,6750
1041778721,emiley.denhartog,
1042796559,paul.manson.18,648
1042940805,elorm.mensah1,18028
1048081095,tami.paque,
1062615011,june.johnson.161,
1062754443798532096,MakisMedicine,626343
1064609523011411969,CarinaHardy4,5954
106776691,HighPlainsJrnl,1
1069370111218266113,codexeditor,1
1069676672,cheryl.decaire,
1071564495804227585,vabaddie97,2097
107186280,PotomacPeck,1
107213654,greggy99,32
1073198114,Googlz,644
1074809587,Kirsten_Tanis1,10192
1081187725020155905,DrSamuelBHume,33278
1082412998,carolina.ingram,1002
1096035827505905664,Londinia_IA,1293
1102270263,Gregorh27,1805
1109532876310302721,newstart_2024,409250
1115726542,Merrillbunch,
1120936414743416832,baro_jwngma,388
1122797289,WhiskeyDickonline,7943
1123093732,mary.bohland,
1128393388254883840,AndyOldman2,1
1131348651534684160,balsamo_r,1
1134417793141616640,Gatho_ni,1
1137824196732555266,Jocava327919,
114116838,LeDivaJustice,7157
1145378242532184073,AimforProfit,693
1146399032,debra.broderick,
1147164810,mazi.uche.9,6210
1147321097,zada.shindelar,982
1160506639046328321,PiQSuite,1
1165857737206452224,VinodkumarGadl1,1
1167576132,yesmaam74,1
1174077456,jack.toolin,
1174099964642746368,DrTessaT,20196
1182698649907015,,
1182880069,nathalieX70,1
1184479080026128389,BanePiller1352,2179
1187961854,TheGypsyBiker,991
1200255169759301632,HutfilzSuzette,2210
1217085371,alina.heneisehegartyornelas,
1218127484090228736,aktiechaffisen,8782
1240667491447246849,CaptainRah,494
1244916925,tiffany.b.johnson.92,
1245183186,KHAID212,2448
1246315256453853184,batkins67,298
1248055646941052928,QBttms,144
1250341310,mattmaloneyrealtor,
1250830691824283648,StockMKTNewz,1
1254698429,amira.fyala,9672
1261053514542977031,Millionscapital,1
1262092384,michael.pepin.10,
1263119845,Amrashidmd,362
1268014259285291008,Nic18111,1
1270382519414857731,ElisaWa77920862,1227
1272117979,dqgoldin,988
1272559122022629376,RealJasonNelson,126645
1272750537618997,,
1281418381019635712,prof_shahar,6155
1281677159,jay.cook.165685,412
1282847490014769165,Humanspective,62247
1293763035421716480,HoopLife44,16
1299241798108291072,imapac,1
1302975798304014336,MyelomaAmateur,944
1304655846979272705,epictrades1,48682
130515452,CindeIsBack,157
1306834680,barry.lane.543,
1309886201944473600,mert,
131225781,jm_ballislife2,1
1314703029770219525,drcrystalheath,1
1317070143,jeanette.white.908,
1323338472446920,,
1325580117972836357,IL4Liberty,3017
1333517624,erik.deloos,
133514027,BillyDeMoss,1
1343114404,steve.conrad.908,554
1343674785734094849,DontBotherKeiti,1
1358669588977866,,
1361259743550046208,trndtrader,3134
1362178848599719940,CherrySharona,89
1362510906,janet.cicale,
1363995699210113024,Joshthe3rd_,1
1364398190,jordan.s.rettig,
1366678662452568064,ZimFirstLady,1
1369029332069449728,DgxSecurity,1
1389375375159926785,NZarel,1
1395185726,janice.s.vandyck,
1400617655262928898,CryptoMilox,1157
1400801652,geoff.lowe.165,
1403029077422972929,billhinds302,1998
1403154560781373441,ovtlyr,645
1409194073471164416,React19org,1
1410438186548011008,lukezdunphy,1
1410704763,debbie.prosser.39,
1411914198054051840,OlooneyJohn,125399
1412336891,corinne.yamane,
1412821454425624584,feetr_ai,1
1414020896814030849,SuihkonenKirt,2047
1428911804781056004,ValerieAnne1970,203657
143406847,LimerickChamber,8089
1435678029733417053,TheeRayCordell,1
14367689,annwitbrock,1
1437506000563707908,HealioHSS,1
1439232245718454276,John61926629,853
1443580563,danielle.cohen.9461,
1446978703846739973,JameseyBoy65,5380
1450383818985250820,LampLighterBot,1
1450433357376983041,MINYOBRO,21
1455294902451904516,faststocknewss,108436
1456045118327230465,lepusreg,1
1461217864321576960,KappertGerda,400
1461847617357418503,Melchizedek1972,1
1465347964252180493,P_McCulloughMD,1256682
1465815050,fenixeyes,5605
1471543445999267847,imtheideaman,1
1476993928997998592,PNBionetwork,792
1477615559252586500,investseekers,1
1478815570,stacy.baker.902,2488
1480682081,rosemary.marshall.9,4983
1483206626,holly.ruocco,1690
1483414571029303296,MatheusFMdB,117
1485024869519704067,JamesVestal15,1
1486896003173126151,TheCancerSutra,4638
1487526666,judy.p.barber,
149044676,amhiraigadkar,13569
1491650938351718402,wkndinvestor,98
1492223029849432065,Free4UFree4Me,611
1497034810,JadeLouiseMillar,
1499069379195006986,kusaribruh,1567
15003446,John_Hempton,1
1503380661759057920,AllenDMartin,23753
1503855601054531585,NEC5326cydy,1
1503877942178320385,DCBionetwork,1
1506049431153565704,twopolarisgirls,1
1508059917,sharon.ratcliff.18,
1508851132,iradg.aleahmad,
1511131186776715272,MBond58456323,553
1513999868418617347,RealAnitaWhite,1
1514023918369402880,Mercfan3Mercfan,1
1514105973035921408,WaveRiderAI,711
1514536620762054661,Kathleen_Tyson_,51412
1514651753421197321,SweetwaterHawk,1
1515323835217690627,Amyjsunshine,1
1516124309,Pierre.pierre.pierre.v,3146
1516193557,jerry.johnson.7374,5565
1518735723658055680,survivortype22,144
1518913948732559362,getcloserhome,9567
1519229162631876608,astrazeneca0301,6
1519819413394018305,FitPatriotMom,6453
1520067338724265985,ThePondererUSA,1
1520939795391856641,enoughactx,245
1522984452,misty.nobles,
1525556314419646464,clayden5_luke,1
1526488546659315712,MalayaS31,91
1528708823984533504,almkumar6,77
15310803,cjournal,18503
1534075623869943808,sanjai_rs7,1
1534188429,tmosikidi,6429
1535059684226387971,carl_jurassic,8821
1538548066336264193,JP193979,266
1541179572569493504,MinorMatryoshka,122
1543298747,buddy.cloy,
1545218434,jason.johnson.359126,5342
1545933091105038336,SlayeretteX,1
1552850374721261569,JohnSmi797Z,1
1552989269706285059,Jason______A,39415
1555064242,clif.smallwood,
155687973,frehbein,1
1560155798046511105,toobaffled,406923
1564125781,BioPharmaDive,13677
1564305607,Dr.Sophie.Valerio,
1565033012852580354,robinmarkowski3,295
1570574408,mishra_susant,1
1571031069939335169,Alex27740737,1
15719232,JanJekielek,204002
1572988485602009093,Maya4Rights,1
1574400844,jeffrey.j.gonzalez.1,
1578694184915140608,stockmark_it,1
1580574027,rick.herring.92,
1585208209271882,,
1586648234868740096,karrichapus,5949
1587592797447749633,bonnie_merck,213
1587601545562054656,MAheddalettuce,1
1588699195267072003,Spewey_Rothbard,340
1589916966067781633,TeegoldTV_1,1
1593124342514257920,g0dfr0y,
1594144996810264577,justtom53,5731
1597699078229573632,Rich69Johnson,510
1597705284,janet.h.griffin.3,
1598892925395558401,DDebax2,29
1599172655000821761,fanonagrace,50
1601278264047288320,allie__voss,1
1602066639133888512,farkamerica,1
1605656402,AmyLynnDorsey,
1606734564734402561,pr0ud_americans,201126
1608182157859512321,TavernTruth,1
1610722844719054852,lesdeuxbernois,1141
161517688,gabrielfojo,2104
1615719336580087810,ContempPEDS,250
161600265,allison.turner,
1616118909085548545,clotshot_truth,1581
1616190076412915714,MelissaTowbin,5148
1617560852583817216,NudgeDevice,
1618046809519304704,SirBylHolte,149880
1619037345,ken.mcleod.927,4551
1620769408145653760,stocknear,858
1623910198615191553,JenniLeeMart,1
1631989298,Mayrilva.b.walle.real,2404
16373878,MilkenInstitute,1
1637581903271464962,FreeMilesGuo17,329
1638154937761775616,Joonie_Mortem,868
1639550196937003009,nutkinsui,1
1643417507552714753,TheDiegoTrombon,
1646056288818692097,propnewstime,101
1646946320161054721,LoisCombs31506,1
1648158136,katie.t.conn,
1648732042,howlandwoof,
1649438755504427008,GrantBrown36280,1
1649896324,georgina.sikora,4282
1654037828035309569,ETPharma,193
1659225691802705921,MWBionetworks,189
16684965,BosBizJournal,73731
1668994108617109507,InfoShuggy622,1
1672036594482642948,nowtypiing,10144
16732283,super1990,1
1674978431950258176,fooktheother,1
1675249002835501057,_realslimepope,33
1675467312747642880,AmicusCuri99068,993
1676306228635398153,KabraVrinda,2510
1676592934483836930,Iam__prabhakar,70
1677322430,BlackApple,10478
1678349826272944129,fourmetamask,666
1680297344070303744,UroNurse1,10
1684807420873465857,1mansplainer,159
1686703236244258816,RealWildMilkCo,1
16881711,DavidCaplanNYC,13787
1688647201419935744,Misfit486,806
1688894503644459008,aipatternlab,4527
1691319896532307968,KennethDyer1967,1
1692491741142945792,Keval_IM,1
1697414568513871872,badpetmeds,1
1699955307945037824,binder89paul,419
1708132707644166144,mrsabrabbit,2123
1709078691438084096,damaya_khaya,1738
1712437670054391808,falseavatar4836,1
17129271,CommSec,71568
1715373896550195200,Thesheep44,1
1716969242605175,,
17190732,advfn,1
17194257,News4SA,260755
1720665183188922368,grok,7514455
1721322711102685184,HardRealist,1
1723189099618586624,johnson22johnso,1105
17257163,ShiftSeer,1500
1739950959302705152,demrescommunity,1
1742332950165794816,JP4480689226065,1
1743076846848118784,smo182927,1
1751666799043600385,ho8546,1
1753175941080141824,itsmyyearbitch,
1757113660881653760,IV0R_MECTIN,1
1757460825458040832,DarrenArmi67962,118
1758379467171672064,PotzPlatz,1
1761311472485851136,MSANDEEP151288,1757
1762866367110205440,Tamwonder,1
1765036421558026240,Scurajx1,6
1765852532130148352,TechInnovationz,4968
1766695828473913344,GatewayBeast,
1772693885036478464,Justalphainvest,301
1772710430227521536,AnnetteAll446,551
1777728270064082944,John02234696739,85
1787461272,gpproxas,
1787482173332750336,Kimblereturns13,1
1790417125263151105,MZorin33042,156
1791461428,jkroberts2,
1798142312083595264,underwoodgeu62,498
1807076261791158272,kreva_aya,1
18093097,unhealthytruth,230054
1809972097,frsnaufal7,
1812934274942967810,crwscntrl,37880
1813149839305782,,
1813943520069373952,LShannon83280,1
18149463,marcorandazza,32977
1816152863069925376,AponiaAnalytics,5042
1825866616254480384,Lycanbull,9298
1826003791176437760,johnsonJoh85078,2
1828952841,donna.hostetler.39,
1829911274286723074,VIDARRSSON,17
182996027,earthrocket,415
1835704208797949952,subtleepiphany,408
1836183770,susan.abernethy.9,
1838871818653855744,BusinessTimesIn,223
1843697215824379904,JoeTippen,82646
1846719849818738688,duongduong919,933
1847915915104391168,sunrydz,887
1855996587643744257,mario4thenorth,97048
185663478,CHItraders,5332
1857942402146906113,deepsearch420,657
1859110030752313345,USCorpFilings,7350
1861336970452180992,MalickaKlit,40
1863016260327354368,Joshua_Winthrop,904
1864815581356072960,JaelAasum,51
1866134119090114560,Lucid_Watcher,1
1877995337496817664,NewsGuardianUS,54
1879817230315094016,BennettUK_,466
188046098,ISS_CASIS,205867
1882198073168080896,AskPerplexity,385918
1885178104143843328,Fimetic28,1
1885753156379754496,DutifulRebel,233
1888900168076177408,longhoang3155,1
1890406839126564864,adrmrck13,5827
190337035,mtmdphd,22996
1904385235934220288,leondoteth,2064
19082879,dr_edwardgroup,55092
1909956324936568833,psshakeer,1
1910345730814042112,FinancialPress_,1716
1911061261485490176,kryptoptimus,55
1912834771409104896,byul_finance,840
1918664737522610176,CityPBE,13
1925199355,MailMyStatement,1
1925518808657088512,pharma_press,3
1929626815473098752,bannermoco,1
19299608,Penthor,1
1930252602,DTMedicalTimes,1
1933717748946726912,XanetaShayM,1152
1936229321812963328,Tracey786041608,1
1938963008,HotmailfromSH,1
1942730939370725378,Alexand77717,1
1943321292058562560,finsquawk_,313
1943637081454227456,SciFit_,1
1948420198018523136,inteldrop_app,12
19489239,Jerusalem_Post,1
1952064921497178113,AbisssCann,214
1954905530264350720,meetneoai,1
1959690329516621824,ZenWealthSoul,221
1964200205412368384,MultibaggAIUS,105
1964817507874672640,CompanyResults,1
1969339113712025600,Makalani623708,1
1970486284243394560,b3ck69247nasty,262
1975587042307280896,eliquis223677,19
1977065069532164,,
1982492085463990272,Damuleboy,1
1982551288949968896,Stream_RX,1
1985272545818656768,BPM_Platform,1
1985423187585482755,RxToWealth,97
1988011445372809217,VMerck68954,1
1988734701021065219,aiportfolios,1
1989180552914825217,MerckTheBook,2
1989265488120340480,HygeiaLee,4
19898168,CNBCi,1
1990215347006472192,garyrextanner1,1
1990487919115841537,korpusresearch,1
200658470,unforgiven1979,1
20147730,PharmExec,1
20939436,mostquiet,1398
209996110,SenefLiveEvents,1
21328656,IBDinvestors,428723
21793154,biospace,25452
22278303,charlesornstein,55056
227045378,limeconnect,1087
2273479682,GirardotMarc,1
229158972,gidgetsol,1
22971190,PCFnews,17851
231225071,bcpexpert,288
23130850,DaleJr288,1439
2323760289,wingatemd,1
233017569,GDGCairo,2973
235930238,dyel2809,3865
236156961,Evn_Mlk,1748
2391736411,paynej247,4655
24227424,harmongreg,51433
24340728,vincristine,1
2439925044,jimboz114,1
245032790,barje2,185
245175571,daddysgirl3564,2375
24625451,masters457,1
24822993,tracybeanz,1
24959025,bakersfieldnow,49879
25292321,RedChip,6201
25406480,cmencke,1
2570920968,Alpha_Bronze,1
2574682512,jeromeleonard5,1
2596455781,Kainjoo,1
25973977,audiumcp,1233
260308713,NILRR,1
2615904690,LaGuardiaCareer,286
267353221,edwards183,87
274634730,EddyVautier,1507
2749841086,VietHeartPA,1
2750282426,chrisPmitton,
2766279910,Kenyan_Deportee,1
2830703777,alphavestcap,2023
2835696144,LawrencesSnyder,728
28565512,CorinneNokel,15347
28638257,FlyIngenuity,4475
28926747,peaisgreen,1
2892866812,JudithOrcutt,1
2991367963,MinistryApprove,311
29982331,CheckOrphan,18084
3044414704,TheMoCoShow,1
3070118575,GalaxisGal,1296
30798946,GirlfriendElsie,
309587728,ABridgen,341219
31047836,michaeljknowles,1392208
3108319895,sheleia,316
3131723794,Grrr_ammy,1516
318933231,DrMargaretShow,1
32530883,MyelomaTeacher,10079
3254268332,WallyWingert,3557
3260357396,thehealthb0t,736028
3318510966,CrweWorld,2378
334944709,ReutersLegal,101164
34035933,dividenddotcom,7907
341350983,janefkndoe,11560
34551119,ICICI_Direct,105561
34694428,alexmd2,2201
34713362,business,9746437
349601835,uuryetkindeveci,1
349809906,SalVetriDFS,217607
354495844,UtahAPA,1
355584327,Wizyshow,705
363707416,RealPeterLeo,6773
3702113,chevy.phelps,3488
37021555,auroratracy0621,1
376745231,ayan_chatter_g,1
3772910893,marketwirenews,60595
378614341,RealestRalph,2876
3796419794,MySonIsNotJohn,399
388377947,AdamCLove,1056
391055871,iamcrsmith,700
392568847,PaynMusic,1
402839111,CancerResrch,1
40357900,DailyHemo,1
41535147,BklynGee,130
43051682,OncLive,1
43888471,HLC_DC,1
44367489,MMMnews,1
454173706,tahitifoirme2,17101
47014253,srikosuri,18319
4763733149,mpineofficial,2925
48200508,monicaharleygirl,2503
500026836,constance.n.johnson,5872
502874869,megan.ebanks,929
503093663,khairul.proujie,
507906424,rtvenegas,
514818925,jlorbetski,
525028644,Campbell2976,11358
534144461,william.schievella,
535913183,DTradingAcademy,1
538649448,pwallach87,1
542098478,dr.rick,3685
545528812,mpenquite,
564452858,bourne_les,1
566470399,ReneeEPlemmons,
569870782,george.puccia,
57666598,Beck_Sall,1
582355251,SWReports,1
584057666,sue.jeffers.7,
586512657,danny.bamping,6662
591876495,stephen.holtzman,7087
60142004,BJLRN,4583
606089787,phil.vellender,
609261865,barbara.bray,3465
61550508578492,iambruhsboyfoods.atkinson,6139
61550671603318,,
61550720446116,pbgincorporated,69
61552601894504,fullmoonkat,
61553397298410,,25025
61553573541817,keiel.bryde.polvora,
61553701002813,,16433
61554155197329,ksexclusive07,75062
61554510880808,,578
61555304200015,hussain.shelton.2025,405
61556238400470,dennis.kimmel.669054,
61556703742423,Alibiportage,1919
61556979800060,,20
61557070836139,,1202
61557488284286,nancy.hurley.53654,
61558184176872,,
61559618801184,,503
61560623671856,,76
61562305539035,a.nonnie.moose.2025,
61563326463631,g.gregory.karnue,6029
61564165016991,,
61564797034313,dennis.merryman.2024,
61564871223502,bxby.favorite.faith,6564
61566412570156,brandee.powers.2025,8148
61566582646802,,388
61566869805185,,11008
61566968975599,,13571
61567406586709,,606
61567573073320,cathy.feenan.2025,1631
61567682834376,liha.ahmed.2024,11064
61567960870389,,22
61568639857703,melabongu,32028
61569037074895,bombay.bush,
61570737868324,,29000
61571795922779,,8
61572614289079,,240
61573111695911,,5730
61574428187220,,1108
61574821313775,,778
61575344621498,,
61575709840904,,4
61575752462194,,24514
61575756838564,sanchita.islam.393618,4300
61576060841126,,2
61576340444316,,471
61577123973103,,5110
61577145402246,,72
61577639788319,,22
61577643763031,,37049
61578231005996,,4
61578273000873,,2703
61579098815964,BuyGoldDeal,5
61579601855750,,96
61579838368562,,
61580214912652,,
61580374906888,,2400
61580896204906,Dr.David.Park.14990,
61581158242827,,110
61581683517367,,
61582113493015,,9
61582123236830,,1217
61582143631259,,
61582409138855,TymurGolovin1986,89
61582585467766,,1900
61582779058328,,1104
61584007970790,,168
628438351,koreymw,
634728006,stephenshermanvisuals,659
635224715,IanCopeland5,29800
637888949,dustin.micheli,2696
648927107,rob.dresser.3,
649077904,carlson.john.780,1746
670316741,smithmamaof4,
671244296,kobesteve,
67162563,Chris2Chill,944
679807446,karen.a.macdonald.1,12328
680663247,justinryanrhine,2371
686740653,cori.annep,1903
688262626,jeffery.tucker111,464
702928171474284544,HMilne57,1
712389280946118656,Karencrisci1,1
71322014,DrPatSoonShiong,139128
718325368,dalissa.villalobos.73,
718529846,r.craig.street,
72379126,beefyfarmer,1
730132016788811780,perspectiveCDN,2309
